carbon_wt_pct,silicon_wt_pct,manganese_wt_pct,sulfur_wt_pct,phosphorus_wt_pct,nickel_wt_pct,chromium_wt_pct,molybdenum_wt_pct,vanadium_wt_pct,copper_wt_pct,oxygen_ppm,titanium_ppm,nitrogen_ppm,aluminium_ppm,current_A,voltage_V,heat_input_kJmm,interpass_temp_C,pwht_temp_C,pwht_time_h,weld_type_FCA,weld_type_GMAA,weld_type_GTAA,weld_type_MMA,weld_type_NGGMA,weld_type_NGSAW,weld_type_SA,weld_type_SAA,weld_type_ShMA,weld_type_TSA,current_type_AC,current_type_DC,electrode_polarity_+,electrode_polarity_-,electrode_polarity_0
0.1,0.18,1.6,0.015,0.029,0.0,0.0,0.5,0.004,0.14,0.0,20.0,110.0,80.0,170.0,21.0,2.4,200.0,600.0,2.1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.049,0.39,0.78,0.022,0.018,0.0,2.2,1.1,0.0,0.0,680.0,0.0,0.0,0.0,150.0,37.5,1.0,300.0,690.0,3.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.11,0.27,0.6,0.002,0.01,0.14,8.77,1.01,0.2,0.1,0.0,20.0,370.0,0.014,400.0,31.5,1.4,177.0,746.0,4.0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
0.078,0.29,1.48,0.007,0.01,0.0,1.96,0.0,0.0,0.0,438.0,28.0,82.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.069,0.51,1.39,0.004,0.008,0.0,0.0,0.0,0.0,0.0,379.0,69.0,41.0,480.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.1,0.41,1.83,0.009,0.014,0.095,0.078,0.3,0.041,0.16,0.0,70.0,0.0,190.0,650.0,33.0,3.3,300.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.07,0.35,0.65,0.008,0.01,0.0,1.01,0.0,0.0,0.0,504.0,5.0,78.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.076,0.3,1.36,0.008,0.006,0.0,0.0,0.0,0.0004,0.0,370.0,33.0,84.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.075,0.29,1.75,0.006,0.005,0.0,0.0,0.0,0.0,0.0,272.0,255.0,96.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
0.047,0.33,1.42,0.006,0.01,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.068,0.28,0.62,0.008,0.007,0.0,0.0,0.0,0.0,0.5,477.0,5.0,73.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.036,0.24,0.89,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,2.2,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.052,0.33,1.81,0.007,0.013,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.09,0.63,1.9,0.013,0.015,0.01,0.05,0.01,0.01,0.04,165.0,250.0,56.0,190.0,700.0,32.0,4.8,200.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.045,0.32,0.97,0.007,0.012,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.08,0.68,1.94,0.013,0.015,1.54,0.05,0.01,0.01,0.85,132.0,290.0,55.0,270.0,700.0,32.0,4.8,200.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.076,0.51,1.3,0.005,0.008,0.0,0.0,0.0,0.0,0.0,423.0,43.0,0.0,490.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.077,0.32,1.05,0.008,0.006,0.0,0.0,0.0,0.085,0.0,400.0,34.0,72.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.08,0.3,1.35,0.013,0.014,0.03,0.03,0.005,0.046,0.043,420.0,50.0,90.0,230.0,650.0,33.0,3.3,300.0,600.0,0.75,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.08,0.28,1.39,0.011,0.015,0.028,0.03,0.17,0.049,0.044,340.0,50.0,54.0,120.0,650.0,33.0,3.3,300.0,600.0,0.75,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.035,0.3,0.66,0.006,0.013,0.0,0.0,0.0,0.0,0.0,490.0,0.0,70.0,0.0,170.0,21.0,1.0,150.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.08,0.29,1.33,0.01,0.017,0.032,0.03,0.43,0.05,0.053,450.0,50.0,95.0,100.0,650.0,33.0,3.3,300.0,600.0,0.75,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.074,0.33,0.99,0.008,0.006,0.0,0.0,0.0,0.0004,0.0,393.0,37.0,88.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.09,0.44,0.9,0.01,0.027,0.0,0.0,0.0,0.0,0.0,0.0,200.0,70.0,88.0,170.0,21.0,1.8,150.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.093,0.16,1.03,0.008,0.012,0.98,9.08,0.98,0.19,0.0,651.0,0.0,515.0,0.0,180.0,34.0,1.0,175.0,750.0,8.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.042,0.32,1.02,0.007,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,240.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.081,0.48,1.42,0.004,0.006,0.0,0.0,0.0,0.0,0.0,444.0,4.0,46.0,660.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.039,0.29,0.94,0.007,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.076,0.29,1.74,0.008,0.006,0.0,0.0,0.0,0.0004,0.0,415.0,35.0,92.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.078,0.28,0.64,0.008,0.007,0.0,2.15,0.0,0.0,0.0,482.0,42.0,95.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.048,0.33,1.4,0.007,0.013,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.049,0.31,1.77,0.007,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,150.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.08,0.33,0.65,0.015,0.026,0.5,0.35,0.008,0.004,0.02,0.0,200.0,140.0,45.0,170.0,21.0,2.4,250.0,600.0,2.1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.096,0.3,0.8,0.012,0.013,0.0,0.0,0.0,0.0,0.0,265.0,0.0,47.0,170.0,650.0,30.0,2.925,250.0,200.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.076,0.38,0.67,0.009,0.007,0.0,0.0,0.0,0.0,0.0,362.0,160.0,70.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.077,0.29,1.76,0.007,0.007,0.0,0.0,0.0,0.0,0.0,396.0,105.0,81.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.041,0.32,1.01,0.008,0.013,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.093,0.32,0.86,0.01,0.018,0.0,0.0,0.0,0.0,0.0,236.0,0.0,54.0,180.0,550.0,30.0,2.475,250.0,200.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.089,0.35,0.68,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.04,0.2,0.8,0.01,0.011,2.2,0.0,0.0,0.0,1.2,370.0,140.0,0.0,0.0,165.0,25.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
0.064,0.95,1.33,0.013,0.024,0.0,0.0,0.0,0.0,0.0,765.0,0.0,42.0,280.0,550.0,30.0,2.475,250.0,200.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.077,0.28,1.79,0.007,0.006,0.0,0.0,0.0,0.0,0.0,439.0,7.0,82.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.037,0.3,0.65,0.008,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.072,0.57,1.4,0.004,0.008,0.0,0.0,0.0,0.0,0.0,360.0,80.0,38.0,640.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.11,0.26,1.44,0.008,0.012,0.069,0.056,0.01,0.105,0.076,410.0,50.0,145.0,170.0,650.0,33.0,3.3,300.0,600.0,0.75,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.066,0.37,0.67,0.006,0.008,0.0,0.0,0.0,0.0,1.44,453.0,51.0,55.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.077,0.32,1.33,0.007,0.005,0.0,0.0,0.0,0.0,0.0,422.0,36.0,83.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.11,0.45,1.67,0.014,0.02,0.042,0.04,0.005,0.096,0.11,0.0,70.0,0.0,240.0,650.0,33.0,3.3,300.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.086,0.28,1.68,0.023,0.02,0.0,0.0,0.01,0.01,0.23,487.0,0.0,77.0,0.0,625.0,75.36,4.6,200.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
0.073,0.35,0.64,0.005,0.004,0.0,0.0,0.0,0.0003,0.0,428.0,38.0,77.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.08,0.24,1.34,0.023,0.02,0.0,0.0,0.43,0.01,0.15,575.0,0.0,86.0,0.0,625.0,75.36,4.6,200.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
0.074,0.32,1.5,0.006,0.006,0.0,0.0,0.0,0.0,0.0,375.0,99.0,89.0,8.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.125,0.39,0.88,0.025,0.028,0.0,2.5,1.4,0.0,0.0,470.0,0.0,0.0,0.0,150.0,37.5,1.0,300.0,690.0,3.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.047,0.42,1.0,0.015,0.016,0.17,2.29,1.04,0.018,0.0,695.0,0.0,165.0,0.0,300.0,28.0,2.08,150.0,690.0,10.0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0.075,0.35,0.66,0.009,0.007,0.0,0.0,0.0,0.0,0.0,396.0,96.0,71.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.16,0.12,1.04,0.027,0.012,0.027,0.02,0.15,0.005,0.041,420.0,50.0,67.0,90.0,650.0,33.0,3.3,300.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.074,0.27,1.41,0.007,0.006,0.0,0.0,0.0,0.0,0.0,407.0,88.0,70.0,47.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.066,0.47,1.48,0.007,0.011,0.0,0.0,0.0,0.0,0.0,285.0,410.0,164.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.08,0.58,1.83,0.013,0.016,0.45,0.05,0.01,0.01,0.03,171.0,230.0,55.0,230.0,700.0,32.0,4.8,200.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.075,0.33,0.62,0.007,0.005,0.0,0.0,0.0,0.0003,0.0,429.0,42.0,85.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.09,0.42,0.93,0.011,0.058,0.0,0.0,0.02,0.004,0.08,0.0,140.0,160.0,40.0,170.0,21.0,2.5,250.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.088,0.24,1.06,0.007,0.013,0.0,9.08,1.0,0.23,0.0,538.0,0.0,155.0,0.0,180.0,34.0,1.0,175.0,750.0,8.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.075,0.3,0.63,0.008,0.008,0.0,0.0,1.03,0.0,0.0,438.0,5.0,80.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.071,0.36,1.46,0.004,0.006,0.0,0.0,0.0,0.0,0.0,400.0,22.0,85.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
0.12,0.33,1.41,0.011,0.031,1.88,0.05,0.34,0.01,0.05,329.0,0.0,99.0,0.0,170.0,24.0,2.1,107.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.042,0.2,0.93,0.008,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,4.3,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.078,0.3,1.35,0.007,0.007,0.0,0.0,0.0,0.0595,0.0,405.0,30.0,76.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.055,0.37,0.82,0.021,0.008,0.086,2.5,0.99,0.0,0.51,694.0,50.0,160.0,130.0,170.0,21.0,3.6,177.0,593.0,4.5,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
0.073,0.34,0.64,0.007,0.005,0.0,0.0,0.0,0.0003,0.0,431.0,41.0,80.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.077,0.28,1.79,0.007,0.006,0.0,0.0,0.0,0.0,0.0,439.0,7.0,82.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.084,0.3,0.54,0.005,0.008,0.036,2.2,1.05,0.0,0.035,660.0,0.0,66.0,0.0,170.0,21.0,2.4,175.0,690.0,2.33,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.076,0.25,1.48,0.008,0.006,0.95,0.0,0.0,0.0,0.0,417.0,33.0,81.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.07,0.61,1.07,0.025,0.026,0.0,0.0,0.0,0.014,0.0,0.0,64.0,94.0,70.0,170.0,21.0,2.8,250.0,600.0,2.1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.075,0.47,1.31,0.014,0.02,0.0,0.0,0.0,0.0,0.0,465.0,0.0,49.0,190.0,450.0,30.0,2.025,250.0,200.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.07,0.16,1.17,0.013,0.02,0.0,0.0,0.02,0.01,0.26,368.0,0.0,108.0,0.0,625.0,72.24,4.4,200.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
0.045,0.33,1.85,0.007,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.077,0.34,1.39,0.007,0.007,0.0,0.0,0.0,0.0004,0.0,409.0,32.0,99.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.068,0.9,1.2,0.016,0.024,0.0,0.0,0.0,0.0,0.0,789.0,0.0,27.0,270.0,450.0,30.0,2.025,250.0,200.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.071,0.4,1.55,0.013,0.019,0.0,0.0,0.0,0.0,0.0,423.0,0.0,81.0,200.0,550.0,30.0,2.475,250.0,200.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.073,0.29,1.53,0.009,0.007,0.0,0.0,0.0,0.0,0.0,419.0,46.0,243.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.091,0.2,1.04,0.007,0.013,0.0,9.02,1.01,0.24,0.0,591.0,0.0,480.0,0.0,180.0,34.0,1.0,175.0,750.0,8.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.079,0.37,1.82,0.006,0.007,0.0,0.0,0.0,0.0,0.0,324.0,255.0,81.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.041,0.33,1.01,0.006,0.011,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.11,0.28,1.39,0.009,0.017,0.065,0.069,0.008,0.032,0.12,0.0,50.0,0.0,180.0,650.0,33.0,3.3,300.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.078,0.44,1.31,0.005,0.008,0.0,0.0,0.0,0.0,0.0,431.0,36.0,0.0,340.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.096,0.3,0.8,0.012,0.013,0.0,0.0,0.0,0.0,0.0,265.0,0.0,47.0,170.0,650.0,30.0,2.925,250.0,200.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.073,0.35,0.64,0.005,0.004,0.0,0.0,0.0,0.0,0.0,428.0,38.0,77.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.077,0.35,1.02,0.007,0.005,0.0,0.0,0.0,0.0004,0.0,399.0,41.0,75.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.078,0.3,1.76,0.007,0.007,0.0,0.0,0.0,0.0004,0.0,433.0,32.0,110.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.067,0.4,1.48,0.006,0.008,0.0,0.0,0.0,0.0,0.0,286.0,320.0,253.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.073,0.26,1.41,0.007,0.011,0.0,0.0,0.0,0.0,0.0,392.0,90.0,83.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.079,0.37,1.82,0.006,0.007,0.0,0.0,0.0,0.0,0.0,324.0,255.0,81.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.075,0.33,0.62,0.007,0.005,0.0,0.0,0.0,0.0003,0.0,429.0,42.0,85.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.08,0.62,1.85,0.013,0.017,0.45,0.05,0.01,0.01,0.81,152.0,220.0,52.0,240.0,700.0,32.0,4.8,200.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.11,0.27,1.47,0.008,0.012,0.07,0.054,0.22,0.095,0.072,480.0,50.0,139.0,220.0,650.0,33.0,3.3,300.0,600.0,0.75,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.045,0.31,1.39,0.005,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.09,0.46,1.81,0.017,0.024,0.1,0.08,0.28,0.0,0.21,340.0,0.0,100.0,260.0,650.0,33.0,3.3,300.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.043,0.31,0.95,0.007,0.01,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.1,0.38,1.58,0.013,0.016,0.046,0.053,0.006,0.032,0.12,0.0,60.0,0.0,180.0,650.0,33.0,3.3,300.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.078,0.31,1.75,0.007,0.006,0.0,0.0,0.0,0.0,0.0,417.0,36.0,94.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.08,0.67,1.94,0.013,0.015,0.51,0.05,0.01,0.01,0.43,142.0,280.0,57.0,220.0,700.0,32.0,4.8,200.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.08,0.26,1.74,0.007,0.008,0.0,0.0,0.0,0.083,0.0,411.0,25.0,90.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.14,0.33,1.67,0.02,0.026,0.07,0.066,0.188,0.098,0.01,0.0,80.0,0.0,160.0,650.0,33.0,3.3,300.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.09,0.33,1.19,0.007,0.015,0.0,0.0,0.0,0.0,0.0,234.0,0.0,78.0,200.0,900.0,33.0,4.8,100.0,200.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.14,0.33,1.67,0.02,0.026,0.07,0.066,0.188,0.098,0.01,0.0,80.0,0.0,160.0,650.0,33.0,3.3,300.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.06,0.68,1.0,0.016,0.017,0.0,0.0,0.0,0.0,0.0,821.0,0.0,27.0,400.0,650.0,30.0,2.925,250.0,200.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.077,0.26,1.36,0.007,0.007,0.0,0.0,0.0,0.0425,0.0,410.0,29.0,79.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.038,0.31,0.63,0.007,0.012,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.074,0.33,0.99,0.008,0.006,0.0,0.0,0.0,0.0004,0.0,393.0,37.0,88.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.098,0.18,1.29,0.017,0.017,0.0,0.0,0.01,0.01,0.21,337.0,0.0,61.0,0.0,625.0,72.24,4.4,200.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
0.069,0.53,0.58,0.018,0.014,0.0,2.6,1.1,0.0,0.0,430.0,0.0,0.0,0.0,150.0,37.5,1.0,300.0,690.0,3.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.08,0.59,1.84,0.013,0.016,0.01,0.05,0.01,0.01,0.38,155.0,230.0,54.0,240.0,700.0,32.0,4.8,200.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.11,0.36,1.61,0.017,0.03,0.06,0.052,0.02,0.01,0.12,305.0,0.0,95.0,140.0,550.0,28.0,3.6,100.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.07,1.14,1.45,0.015,0.027,0.0,0.0,0.0,0.0,0.0,699.0,0.0,37.0,230.0,450.0,30.0,2.025,250.0,200.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.076,0.33,1.04,0.007,0.006,0.0,0.0,0.0,0.061,0.0,429.0,31.0,70.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.12,0.15,1.28,0.002,0.008,0.0,2.27,1.0,0.31,0.0,237.0,0.0,245.0,0.0,500.0,29.0,2.9,200.0,690.0,8.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
0.09,0.59,1.1,0.013,0.02,0.0,2.4,0.8,0.0,0.0,540.0,0.0,0.0,0.0,150.0,37.5,1.0,300.0,690.0,3.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.043,0.24,1.37,0.008,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,4.3,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.051,0.33,1.83,0.006,0.013,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.04,0.33,0.6,0.006,0.01,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.074,0.3,1.45,0.007,0.009,0.0,0.0,0.0,0.0,0.0,337.0,120.0,84.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.12,0.33,1.47,0.014,0.014,0.06,0.05,0.39,0.055,0.11,400.0,50.0,136.0,150.0,650.0,33.0,3.3,300.0,600.0,0.75,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.072,1.08,1.71,0.015,0.028,0.0,0.0,0.0,0.0,0.0,609.0,0.0,65.0,320.0,450.0,30.0,2.025,250.0,200.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.045,0.33,1.85,0.007,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
