,Weld ID,Type of weld;_raw,AC or DC_raw,Electrode positive or negative_raw,Current / A,Voltage / V,Heat input / kJmm-1,Interpass temperature / °C,Rank,GoodWeld_proba_SSL,GoodWeld_label_SSL,Decision_SSL,GoodWeld_proba_pct
1190,PantK-1990-w7.0,MMA,DC,+,115.0,23.0,1.0,,431,0.16400255754475723,0,BAD,16.4
186,Evans-B/9Cr1Mo-1994-CM57,MMA,DC,+,180.0,34.0,1.0,175.0,432,0.16400255754475723,0,BAD,16.4
10,Evans-Ni/CMn-1990/1991-0Dawch,MMA,DC,+,170.0,21.0,1.0,200.0,433,0.16400255754475723,0,BAD,16.4
187,Evans-B/9Cr1Mo-1994-CM57,MMA,DC,+,180.0,34.0,1.0,175.0,434,0.16400255754475723,0,BAD,16.4
1086,Evans-intpss-1978-C20,MMA,DC,+,170.0,21.0,1.0,20.0,435,0.16400255754475723,0,BAD,16.4
227,Evans-Cr/CMn-1989-0D-ch,MMA,DC,+,170.0,21.0,1.0,200.0,436,0.16400255754475723,0,BAD,16.4
185,Evans-B/9Cr1Mo-1994-CM57,MMA,DC,+,180.0,34.0,1.0,175.0,437,0.16400255754475723,0,BAD,16.4
463,Evans-FelowH-1991-E7016(3),MMA,DC,+,180.0,34.0,1.0,200.0,438,0.1467391304347827,0,BAD,14.67
462,Evans-FelowH-1991-E7016(2),MMA,DC,+,180.0,34.0,1.0,200.0,439,0.1467391304347827,0,BAD,14.67
1132,Gar&K-1975-12mm-17aw,SA,DC,+,650.0,33.0,3.3,300.0,440,0.1467391304347827,0,BAD,14.67
1512,EvansLetter-Ao+1.5Crch1,MMA,N,N,,,1.0,200.0,441,0.1381074168797954,0,BAD,13.81
1513,EvansLetter-Ao+1.5Crch2,MMA,N,N,,,1.0,200.0,442,0.1381074168797954,0,BAD,13.81
1095,Evans-intpss-1978-D240,MMA,DC,+,170.0,21.0,1.0,240.0,443,0.1381074168797954,0,BAD,13.81
17,Evans-Ni/CMn-1990/1991-0.5Caw,MMA,DC,+,170.0,21.0,1.0,200.0,444,0.1381074168797954,0,BAD,13.81
1648,Birmingham-MAX36,SA,N,+,450.0,30.0,2.0,200.0,445,0.12947570332480815,0,BAD,12.95
246,Evans-Cr/CMn-1989-0.5C-ch,MMA,DC,+,170.0,21.0,1.0,200.0,446,0.12947570332480815,0,BAD,12.95
738,RaiterGonzal-Mo-1989-4aw,MMA,DC,+,170.0,21.0,1.8,100.0,447,0.12947570332480815,0,BAD,12.95
1066,EvHtIp1979-4.3D,MMA,DC,+,,,4.3,200.0,448,0.12947570332480815,0,BAD,12.95
1101,Gar&K-1975-25mm-1ht,SA,DC,+,650.0,33.0,3.3,300.0,449,0.12084398976982089,0,BAD,12.08
18,Evans-Ni/CMn-1990/1991-0.5Cht,MMA,DC,+,170.0,21.0,1.0,200.0,450,0.12084398976982089,0,BAD,12.08
7,Evans-Ni/CMn-1990/1991-0Cawch,MMA,DC,+,170.0,21.0,1.0,200.0,451,0.12084398976982089,0,BAD,12.08
252,Evans-Cr/CMn-1989-1.0A-ch,MMA,DC,+,170.0,21.0,1.0,200.0,452,0.12084398976982089,0,BAD,12.08
224,Evans-Cr/CMn-1989-0C-ch,MMA,DC,+,170.0,21.0,1.0,200.0,453,0.12084398976982089,0,BAD,12.08
28,Evans-Ni/CMn-1990/1991-1Caw,MMA,DC,+,170.0,21.0,1.0,200.0,454,0.12084398976982089,0,BAD,12.08
694,KocakPREv-TiN-1994-X2a,MMA,DC,+,170.0,21.0,1.0,200.0,455,0.11221227621483362,0,BAD,11.22
1111,Gar&K-1975-25mm-6ht,SA,DC,+,850.0,38.0,7.6,300.0,456,0.11221227621483362,0,BAD,11.22
1091,Evans-intpss-1978-D150,MMA,DC,+,170.0,21.0,1.0,150.0,457,0.11221227621483362,0,BAD,11.22
1100,Gar&K-1975-25mm-1aw,SA,DC,+,650.0,33.0,3.3,300.0,458,0.11221227621483362,0,BAD,11.22
20,Evans-Ni/CMn-1990/1991-0.5Dawmic,MMA,DC,+,170.0,21.0,1.0,200.0,459,0.11221227621483362,0,BAD,11.22
689,KocakPREv-TiN-1994-O2,MMA,DC,+,170.0,21.0,1.0,200.0,460,0.11221227621483362,0,BAD,11.22
461,Evans-FelowH-1991-E7016(1),MMA,DC,+,180.0,34.0,1.0,200.0,461,0.10358056265984636,0,BAD,10.36
1585,EvansLetterCo+1Moch2,MMA,N,N,,,1.0,200.0,462,0.09494884910485953,0,BAD,9.49
70,Evans-AlTi-1994-5/6ht,MMA,DC,+,170.0,21.0,1.0,200.0,463,0.09494884910485953,0,BAD,9.49
1584,EvansLetterCo+1Moch1,MMA,N,N,,,1.0,200.0,464,0.09494884910485953,0,BAD,9.49
261,Evans-Cr/CMn-1989-1.0D-ch,MMA,DC,+,170.0,21.0,1.0,200.0,465,0.08631713554987226,0,BAD,8.63
30,Evans-Ni/CMn-1990/1991-1Cht,MMA,DC,+,170.0,21.0,1.0,200.0,466,0.08631713554987226,0,BAD,8.63
1166,PantK-1990-w1,MMA,DC,+,181.0,23.0,1.3,,467,0.08631713554987226,0,BAD,8.63
697,Evans-Mn-1977-Aht,MMA,DC,+,170.0,21.0,1.0,150.0,468,0.08631713554987226,0,BAD,8.63
1075,Stil-TiB-1978-1.5Mn/OP122,SA,DC,+,850.0,35.0,7.9,300.0,469,0.08631713554987226,0,BAD,8.63
201,Evans-B/9Cr1Mo-1994-CM61,MMA,DC,+,180.0,34.0,1.0,175.0,470,0.07768542199488497,0,BAD,7.77
202,Evans-B/9Cr1Mo-1994-CM61,MMA,DC,+,180.0,34.0,1.0,175.0,471,0.07768542199488497,0,BAD,7.77
203,Evans-B/9Cr1Mo-1994-CM61,MMA,DC,+,180.0,34.0,1.0,175.0,472,0.07768542199488497,0,BAD,7.77
74,Evans-AlTi-1994-5/60ht,MMA,DC,+,170.0,21.0,1.0,200.0,473,0.07768542199488497,0,BAD,7.77
1505,EvansLetter-Ao+1Mo,MMA,N,N,,,1.0,200.0,474,0.0690537084398977,0,BAD,6.91
41,Evans-Ni/CMn-1990/1991-2.25Cawch,MMA,DC,+,170.0,21.0,1.0,200.0,475,0.0690537084398977,0,BAD,6.91
1058,EvHtIp1979-2.2D,MMA,DC,+,,,2.2,200.0,476,0.06042199488491044,0,BAD,6.04
1461,p25-RR82011,SA,N,+,550.0,30.0,2.475,250.0,477,0.06042199488491044,0,BAD,6.04
1502,EvansLetter-Ao+.5Mo,MMA,N,N,,,1.0,200.0,478,0.06042199488491044,0,BAD,6.04
1504,EvansLetter-Ao+.5Moch2,MMA,N,N,,,1.0,200.0,479,0.06042199488491044,0,BAD,6.04
1503,EvansLetter-Ao+.5Moch1,MMA,N,N,,,1.0,200.0,480,0.06042199488491044,0,BAD,6.04
695,KocakPREv-TiN-1994-X2b,MMA,DC,+,170.0,21.0,1.0,200.0,481,0.06042199488491044,0,BAD,6.04
739,RaiterGonzal-Mo-1989-4ht,MMA,DC,+,170.0,21.0,1.8,100.0,482,0.05179028132992318,0,BAD,5.18
693,KocakPREv-TiN-1994-W2d,MMA,DC,+,170.0,21.0,1.0,200.0,483,0.05179028132992318,0,BAD,5.18
240,Evans-Cr/CMn-1989-0.5A-ch,MMA,DC,+,170.0,21.0,1.0,200.0,484,0.05179028132992318,0,BAD,5.18
1110,Gar&K-1975-25mm-6aw,SA,DC,+,850.0,38.0,7.6,300.0,485,0.04315856777493591,0,BAD,4.32
1595,EvansLetterCo+0.5Cu,MMA,N,N,,,1.0,200.0,486,0.04315856777493591,0,BAD,4.32
1105,Gar&K-1975-25mm-3ht,SA,DC,+,650.0,33.0,3.3,300.0,487,0.04315856777493591,0,BAD,4.32
1507,EvansLetter-Ao+1Moch2,MMA,N,N,,,1.0,200.0,488,0.04315856777493591,0,BAD,4.32
1597,EvansLetterCo+0.5Cuch2,MMA,N,N,,,1.0,200.0,489,0.04315856777493591,0,BAD,4.32
1649,Birmingham-MAX37,SA,N,+,450.0,30.0,2.0,200.0,490,0.04315856777493591,0,BAD,4.32
1279,Icici&-1992-N2a,SA,AC,0,500.0,29.0,2.9,200.0,491,0.04315856777493591,0,BAD,4.32
1596,EvansLetterCo+0.5Cuch1,MMA,N,N,,,1.0,200.0,492,0.04315856777493591,0,BAD,4.32
1506,EvansLetter-Ao+1Moch1,MMA,N,N,,,1.0,200.0,493,0.04315856777493591,0,BAD,4.32
1036,EvHtIp1979-0.6A,MMA,DC,+,,,0.6,200.0,494,0.034526854219948645,0,BAD,3.45
1138,Gar&K-1975-12mm-20aw,SA,DC,+,650.0,33.0,3.3,300.0,495,0.034526854219948645,0,BAD,3.45
1104,Gar&K-1975-25mm-3aw,SA,DC,+,650.0,33.0,3.3,300.0,496,0.034526854219948645,0,BAD,3.45
1040,EvHtIp1979-0.6C,MMA,DC,+,,,0.6,200.0,497,0.034526854219948645,0,BAD,3.45
206,Evans-B/9Cr1Mo-1994-CM62,MMA,DC,+,180.0,34.0,1.0,175.0,498,0.034526854219948645,0,BAD,3.45
205,Evans-B/9Cr1Mo-1994-CM62,MMA,DC,+,180.0,34.0,1.0,175.0,499,0.034526854219948645,0,BAD,3.45
207,Evans-B/9Cr1Mo-1994-CM62,MMA,DC,+,180.0,34.0,1.0,175.0,500,0.034526854219948645,0,BAD,3.45
267,Evans-Cr/CMn-1989-2.3B-ch,MMA,DC,+,170.0,21.0,1.0,200.0,501,0.034526854219948645,0,BAD,3.45
1602,EvansLetterCo+1.5Cuch1,MMA,N,N,,,1.0,200.0,502,0.025895140664961805,0,BAD,2.59
1603,EvansLetterCo+1.5Cuch2,MMA,N,N,,,1.0,200.0,503,0.025895140664961805,0,BAD,2.59
1048,EvHtIp1979-1.0C,MMA,DC,+,,,1.0,200.0,504,0.025895140664961805,0,BAD,2.59
1633,EvansLetterC+2Crch2,MMA,N,N,,,1.0,200.0,505,0.017263427109974538,0,BAD,1.73
701,Evans-Mn-1977-Cht,MMA,DC,+,170.0,21.0,1.0,150.0,506,0.017263427109974538,0,BAD,1.73
1632,EvansLetterC+2Crch1,MMA,N,N,,,1.0,200.0,507,0.017263427109974538,0,BAD,1.73
53,Evans-Ni/CMn-1990/1991-3.5Cawch,MMA,DC,+,170.0,21.0,1.0,200.0,508,0.008631713554987269,0,BAD,0.86
1523,EvansLetter-Ao+1.6Cu,MMA,N,N,,,1.0,200.0,509,0.008631713554987269,0,BAD,0.86
917,Cunh-1982-7018aw6,MMA,DC,+,,,2.6,250.0,510,0.0,0,BAD,0.0
958,Pat-1981-RE3L/BX200,TSA,DC,+,625.0,75.36,4.6,200.0,511,0.0,0,BAD,0.0
1090,Evans-intpss-1978-C150,MMA,DC,+,170.0,21.0,1.0,150.0,512,0.0,0,BAD,0.0
1089,Evans-intpss-1978-B150,MMA,DC,+,170.0,21.0,1.0,150.0,513,0.0,0,BAD,0.0
1088,Evans-intpss-1978-A150,MMA,DC,+,170.0,21.0,1.0,150.0,514,0.0,0,BAD,0.0
962,Pat-1981-WB3/BX200,TSA,DC,+,625.0,75.36,4.6,200.0,515,0.0,0,BAD,0.0
963,Pat-1981-WB3/BX200,TSA,DC,+,625.0,75.36,4.6,200.0,516,0.0,0,BAD,0.0
964,Pat-1981-WB3/BX200,TSA,DC,+,625.0,75.36,4.6,200.0,517,0.0,0,BAD,0.0
919,Cunh-1982-7016aw7,MMA,DC,+,,,1.8,150.0,518,0.0,0,BAD,0.0
921,Cunh-1982-8018Gaw8,MMA,DC,+,,,1.8,140.0,519,0.0,0,BAD,0.0
966,Pat-1981-S4/BX200,TSA,DC,+,625.0,75.36,4.6,200.0,520,0.0,0,BAD,0.0
925,Cunh-1982-7016aw10,MMA,DC,+,,,1.8,150.0,521,0.0,0,BAD,0.0
922,Cunh-1982-8018Ght8,MMA,DC,+,,,1.8,140.0,522,0.0,0,BAD,0.0
910,Cunh-1982-8018Ght2,MMA,DC,+,,,2.2,250.0,523,0.0,0,BAD,0.0
909,Cunh-1982-8018Gaw2,MMA,DC,+,,,2.2,250.0,524,0.0,0,BAD,0.0
908,Cunh-1982-7018ht1,MMA,DC,+,,,2.7,250.0,525,0.0,0,BAD,0.0
920,Cunh-1982-7016ht7,MMA,DC,+,,,1.8,150.0,526,0.0,0,BAD,0.0
918,Cunh-1982-7018ht6,MMA,DC,+,,,2.6,250.0,527,0.0,0,BAD,0.0
907,Cunh-1982-7018aw1,MMA,DC,+,,,2.7,250.0,528,0.0,0,BAD,0.0
1402,Wolst-1974-AT1.5,MMA,DC,+,150.0,37.5,1.0,300.0,529,0.0,0,BAD,0.0
1403,Wolst-1974-AT2.0,MMA,DC,+,150.0,37.5,1.0,300.0,530,0.0,0,BAD,0.0
967,Pat-1981-S4/BX200,TSA,DC,+,625.0,75.36,4.6,200.0,531,0.0,0,BAD,0.0
968,Pat-1981-S4/BX200,TSA,DC,+,625.0,75.36,4.6,200.0,532,0.0,0,BAD,0.0
931,Cunh-1982-13aw,SA,DC,+,,,2.4,200.0,533,0.0,0,BAD,0.0
932,Cunh-1982-13ht,SA,DC,+,,,2.4,200.0,534,0.0,0,BAD,0.0
969,Pat-1981-S4/BX200,TSA,DC,+,625.0,75.36,4.6,200.0,535,0.0,0,BAD,0.0
971,Pat-1981-S6/BX200,TSA,DC,+,625.0,75.36,4.6,200.0,536,0.0,0,BAD,0.0
926,Cunh-1982-7016ht10,MMA,DC,+,,,1.8,150.0,537,0.0,0,BAD,0.0
1092,Evans-intpss-1978-A240,MMA,DC,+,170.0,21.0,1.0,240.0,538,0.0,0,BAD,0.0
1093,Evans-intpss-1978-B240,MMA,DC,+,170.0,21.0,1.0,240.0,539,0.0,0,BAD,0.0
946,Pat-1981-RE2L/BX200,TSA,DC,+,625.0,75.36,4.6,200.0,540,0.0,0,BAD,0.0
972,Pat-1981-S6/BX200,TSA,DC,+,625.0,75.36,4.6,200.0,541,0.0,0,BAD,0.0
956,Pat-1981-RE3L/BX200,TSA,DC,+,625.0,75.36,4.6,200.0,542,0.0,0,BAD,0.0
954,Pat-1981-S2/BX200,TSA,DC,+,625.0,75.36,4.6,200.0,543,0.0,0,BAD,0.0
953,Pat-1981-S2/BX200,TSA,DC,+,625.0,75.36,4.6,200.0,544,0.0,0,BAD,0.0
952,Pat-1981-S2/BX200,TSA,DC,+,625.0,75.36,4.6,200.0,545,0.0,0,BAD,0.0
959,Pat-1981-RE3L/BX200,TSA,DC,+,625.0,75.36,4.6,200.0,546,0.0,0,BAD,0.0
951,Pat-1981-S2/BX200,TSA,DC,+,625.0,75.36,4.6,200.0,547,0.0,0,BAD,0.0
949,Pat-1981-RE2L/BX200,TSA,DC,+,625.0,75.36,4.6,200.0,548,0.0,0,BAD,0.0
948,Pat-1981-RE2L/BX200,TSA,DC,+,625.0,75.36,4.6,200.0,549,0.0,0,BAD,0.0
961,Pat-1981-WB3/BX200,TSA,DC,+,625.0,75.36,4.6,200.0,550,0.0,0,BAD,0.0
947,Pat-1981-RE2L/BX200,TSA,DC,+,625.0,75.36,4.6,200.0,551,0.0,0,BAD,0.0
930,Cunh-1982-7018ht12,MMA,DC,+,,,1.9,150.0,552,0.0,0,BAD,0.0
911,Cunh-1982-7016aw3,MMA,DC,+,,,2.5,250.0,553,0.0,0,BAD,0.0
916,Cunh-1982-8018Ght5,MMA,DC,+,,,2.8,250.0,554,0.0,0,BAD,0.0
915,Cunh-1982-8018Gaw5,MMA,DC,+,,,2.8,250.0,555,0.0,0,BAD,0.0
914,Cunh-1982-7018Ght4,MMA,DC,+,,,2.4,250.0,556,0.0,0,BAD,0.0
1099,Evans-intpss-1978-D300,MMA,DC,+,170.0,21.0,1.0,300.0,557,0.0,0,BAD,0.0
913,Cunh-1982-7018Gaw4,MMA,DC,+,,,2.4,250.0,558,0.0,0,BAD,0.0
1098,Evans-intpss-1978-C300,MMA,DC,+,170.0,21.0,1.0,300.0,559,0.0,0,BAD,0.0
1097,Evans-intpss-1978-B300,MMA,DC,+,170.0,21.0,1.0,300.0,560,0.0,0,BAD,0.0
1096,Evans-intpss-1978-A300,MMA,DC,+,170.0,21.0,1.0,300.0,561,0.0,0,BAD,0.0
1121,Gar&K-1975-25mm-11ht,SA,DC,+,650.0,33.0,3.3,300.0,562,0.0,0,BAD,0.0
912,Cunh-1982-7016ht3,MMA,DC,+,,,2.5,250.0,563,0.0,0,BAD,0.0
1094,Evans-intpss-1978-C240,MMA,DC,+,170.0,21.0,1.0,240.0,564,0.0,0,BAD,0.0
957,Pat-1981-RE3L/BX200,TSA,DC,+,625.0,75.36,4.6,200.0,565,0.0,0,BAD,0.0
1041,EvHtIp1979-0.6CC,MMA,DC,+,,,0.6,200.0,566,0.0,0,BAD,0.0
973,Pat-1981-S6/BX200,TSA,DC,+,625.0,75.36,4.6,200.0,567,0.0,0,BAD,0.0
1056,EvHtIp1979-2.2C,MMA,DC,+,,,2.2,200.0,568,0.0,0,BAD,0.0
1046,EvHtIp1979-1.0B,MMA,DC,+,,,1.0,200.0,569,0.0,0,BAD,0.0
1047,EvHtIp1979-1.0BC,MMA,DC,+,,,1.0,200.0,570,0.0,0,BAD,0.0
1049,EvHtIp1979-1.0CC,MMA,DC,+,,,1.0,200.0,571,0.0,0,BAD,0.0
1050,EvHtIp1979-1.0D,MMA,DC,+,,,1.0,200.0,572,0.0,0,BAD,0.0
1051,EvHtIp1979-1.0DC,MMA,DC,+,,,1.0,200.0,573,0.0,0,BAD,0.0
1052,EvHtIp1979-2.2A,MMA,DC,+,,,2.2,200.0,574,0.0,0,BAD,0.0
1053,EvHtIp1979-2.2AC,MMA,DC,+,,,2.2,200.0,575,0.0,0,BAD,0.0
1054,EvHtIp1979-2.2B,MMA,DC,+,,,2.2,200.0,576,0.0,0,BAD,0.0
1055,EvHtIp1979-2.2BC,MMA,DC,+,,,2.2,200.0,577,0.0,0,BAD,0.0
1057,EvHtIp1979-2.2CC,MMA,DC,+,,,2.2,200.0,578,0.0,0,BAD,0.0
1044,EvHtIp1979-1.0A,MMA,DC,+,,,1.0,200.0,579,0.0,0,BAD,0.0
1059,EvHtIp1979-2.2DC,MMA,DC,+,,,2.2,200.0,580,0.0,0,BAD,0.0
1060,EvHtIp1979-4.3A,MMA,DC,+,,,4.3,200.0,581,0.0,0,BAD,0.0
1061,EvHtIp1979-4.3AC,MMA,DC,+,,,4.3,200.0,582,0.0,0,BAD,0.0
1062,EvHtIp1979-4.3B,MMA,DC,+,,,4.3,200.0,583,0.0,0,BAD,0.0
1063,EvHtIp1979-4.3BC,MMA,DC,+,,,4.3,200.0,584,0.0,0,BAD,0.0
1064,EvHtIp1979-4.3C,MMA,DC,+,,,4.3,200.0,585,0.0,0,BAD,0.0
1065,EvHtIp1979-4.3CC,MMA,DC,+,,,4.3,200.0,586,0.0,0,BAD,0.0
1012,Pat-1981-S6/BX400,TSA,DC,+,625.0,72.24,4.4,200.0,587,0.0,0,BAD,0.0
1011,Pat-1981-S6/BX400,TSA,DC,+,625.0,72.24,4.4,200.0,588,0.0,0,BAD,0.0
1045,EvHtIp1979-1.0AC,MMA,DC,+,,,1.0,200.0,589,0.0,0,BAD,0.0
1013,Pat-1981-S6/BX400,TSA,DC,+,625.0,72.24,4.4,200.0,590,0.0,0,BAD,0.0
974,Pat-1981-S6/BX200,TSA,DC,+,625.0,75.36,4.6,200.0,591,0.0,0,BAD,0.0
1029,Wats-1981-FWO,SA,DC,+,550.0,28.0,3.6,100.0,592,0.0,0,BAD,0.0
1039,EvHtIp1979-0.6BC,MMA,DC,+,,,0.6,200.0,593,0.0,0,BAD,0.0
1038,EvHtIp1979-0.6B,MMA,DC,+,,,0.6,200.0,594,0.0,0,BAD,0.0
1651,Birmingham-MAX39,SA,N,+,450.0,30.0,2.0,200.0,595,0.0,0,BAD,0.0
1042,EvHtIp1979-0.6D,MMA,DC,+,,,0.6,200.0,596,0.0,0,BAD,0.0
1034,Wats-1981-EW5,SA,DC,+,550.0,28.0,3.6,100.0,597,0.0,0,BAD,0.0
1043,EvHtIp1979-0.6DC,MMA,DC,+,,,0.6,200.0,598,0.0,0,BAD,0.0
1033,Wats-1981-DW5,SA,DC,+,550.0,28.0,3.6,100.0,599,0.0,0,BAD,0.0
1032,Wats-1981-CW5,SA,DC,+,550.0,28.0,3.6,100.0,600,0.0,0,BAD,0.0
1030,Wats-1981-AW5,SA,DC,+,550.0,28.0,3.6,100.0,601,0.0,0,BAD,0.0
1388,Wolst-1974-G,MMA,DC,+,150.0,37.5,1.0,300.0,602,0.0,0,BAD,0.0
1014,Pat-1981-S6/BX400,TSA,DC,+,625.0,72.24,4.4,200.0,603,0.0,0,BAD,0.0
1026,Wats-1981-CWO,SA,DC,+,550.0,28.0,3.6,100.0,604,0.0,0,BAD,0.0
1024,Wats-1981-AWO,SA,DC,+,550.0,28.0,3.6,100.0,605,0.0,0,BAD,0.0
1023,Pat-1981-S4Mo/BX400,TSA,DC,+,625.0,72.24,4.4,200.0,606,0.0,0,BAD,0.0
1022,Pat-1981-S4Mo/BX400,TSA,DC,+,625.0,72.24,4.4,200.0,607,0.0,0,BAD,0.0
1021,Pat-1981-S4Mo/BX400,TSA,DC,+,625.0,72.24,4.4,200.0,608,0.0,0,BAD,0.0
1019,Pat-1981-S2Mo/BX400,TSA,DC,+,625.0,72.24,4.4,200.0,609,0.0,0,BAD,0.0
1018,Pat-1981-S2Mo/BX400,TSA,DC,+,625.0,72.24,4.4,200.0,610,0.0,0,BAD,0.0
1017,Pat-1981-S2Mo/BX400,TSA,DC,+,625.0,72.24,4.4,200.0,611,0.0,0,BAD,0.0
1016,Pat-1981-S2Mo/BX400,TSA,DC,+,625.0,72.24,4.4,200.0,612,0.0,0,BAD,0.0
1389,Wolst-1974-K,MMA,DC,+,150.0,37.5,1.0,300.0,613,0.0,0,BAD,0.0
1067,EvHtIp1979-4.3DC,MMA,DC,+,,,4.3,200.0,614,0.0,0,BAD,0.0
1009,Pat-1981-S4/BX400,TSA,DC,+,625.0,72.24,4.4,200.0,615,0.0,0,BAD,0.0
987,Pat-1981-RE2L/BX400,TSA,DC,+,625.0,72.24,4.4,200.0,616,0.0,0,BAD,0.0
938,Cunh-1982-16ht,SA,DC,+,,,1.7,200.0,617,0.0,0,BAD,0.0
937,Cunh-1982-16aw,SA,DC,+,,,1.7,200.0,618,0.0,0,BAD,0.0
994,Pat-1981-S2/BX400,TSA,DC,+,625.0,72.24,4.4,200.0,619,0.0,0,BAD,0.0
993,Pat-1981-S2/BX400,TSA,DC,+,625.0,72.24,4.4,200.0,620,0.0,0,BAD,0.0
992,Pat-1981-S2/BX400,TSA,DC,+,625.0,72.24,4.4,200.0,621,0.0,0,BAD,0.0
991,Pat-1981-S2/BX400,TSA,DC,+,625.0,72.24,4.4,200.0,622,0.0,0,BAD,0.0
990,Pat-1981-S2/BX400,TSA,DC,+,625.0,72.24,4.4,200.0,623,0.0,0,BAD,0.0
989,Pat-1981-RE2L/BX400,TSA,DC,+,625.0,72.24,4.4,200.0,624,0.0,0,BAD,0.0
988,Pat-1981-RE2L/BX400,TSA,DC,+,625.0,72.24,4.4,200.0,625,0.0,0,BAD,0.0
986,Pat-1981-RE2L/BX400,TSA,DC,+,625.0,72.24,4.4,200.0,626,0.0,0,BAD,0.0
1008,Pat-1981-S4/BX400,TSA,DC,+,625.0,72.24,4.4,200.0,627,0.0,0,BAD,0.0
985,Pat-1981-RE2L/BX400,TSA,DC,+,625.0,72.24,4.4,200.0,628,0.0,0,BAD,0.0
984,Pat-1981-S4Mo/BX200,TSA,DC,+,625.0,75.36,4.6,200.0,629,0.0,0,BAD,0.0
983,Pat-1981-S4Mo/BX200,TSA,DC,+,625.0,75.36,4.6,200.0,630,0.0,0,BAD,0.0
982,Pat-1981-S4Mo/BX200,TSA,DC,+,625.0,75.36,4.6,200.0,631,0.0,0,BAD,0.0
981,Pat-1981-S4Mo/BX200,TSA,DC,+,625.0,75.36,4.6,200.0,632,0.0,0,BAD,0.0
979,Pat-1981-S2Mo/BX200,TSA,DC,+,625.0,75.36,4.6,200.0,633,0.0,0,BAD,0.0
978,Pat-1981-S2Mo/BX200,TSA,DC,+,625.0,75.36,4.6,200.0,634,0.0,0,BAD,0.0
977,Pat-1981-S2Mo/BX200,TSA,DC,+,625.0,75.36,4.6,200.0,635,0.0,0,BAD,0.0
976,Pat-1981-S2Mo/BX200,TSA,DC,+,625.0,75.36,4.6,200.0,636,0.0,0,BAD,0.0
995,Pat-1981-RE3L/BX400,TSA,DC,+,625.0,72.24,4.4,200.0,637,0.0,0,BAD,0.0
996,Pat-1981-RE3L/BX400,TSA,DC,+,625.0,72.24,4.4,200.0,638,0.0,0,BAD,0.0
1085,Evans-intpss-1978-B20,MMA,DC,+,170.0,21.0,1.0,20.0,639,0.0,0,BAD,0.0
1084,Evans-intpss-1978-A20,MMA,DC,+,170.0,21.0,1.0,20.0,640,0.0,0,BAD,0.0
1007,Pat-1981-S4/BX400,TSA,DC,+,625.0,72.24,4.4,200.0,641,0.0,0,BAD,0.0
1068,Stil-TiB-1978-1.5Mn/OP41TT,SA,DC,+,850.0,35.0,7.9,300.0,642,0.0,0,BAD,0.0
1006,Pat-1981-S4/BX400,TSA,DC,+,625.0,72.24,4.4,200.0,643,0.0,0,BAD,0.0
1387,Wolst-1974-F,MMA,DC,+,150.0,37.5,1.0,300.0,644,0.0,0,BAD,0.0
1005,Pat-1981-S4/BX400,TSA,DC,+,625.0,72.24,4.4,200.0,645,0.0,0,BAD,0.0
1385,Wolst-1974-C,MMA,DC,+,150.0,37.5,1.0,300.0,646,0.0,0,BAD,0.0
944,Cunh-1982-19ht,SA,DC,+,,,1.7,200.0,647,0.0,0,BAD,0.0
943,Cunh-1982-19aw,SA,DC,+,,,1.7,200.0,648,0.0,0,BAD,0.0
942,Cunh-1982-18ht,SA,DC,+,,,1.7,200.0,649,0.0,0,BAD,0.0
1004,Pat-1981-WB3/BX400,TSA,DC,+,625.0,72.24,4.4,200.0,650,0.0,0,BAD,0.0
1003,Pat-1981-WB3/BX400,TSA,DC,+,625.0,72.24,4.4,200.0,651,0.0,0,BAD,0.0
1002,Pat-1981-WB3/BX400,TSA,DC,+,625.0,72.24,4.4,200.0,652,0.0,0,BAD,0.0
1001,Pat-1981-WB3/BX400,TSA,DC,+,625.0,72.24,4.4,200.0,653,0.0,0,BAD,0.0
1000,Pat-1981-WB3/BX400,TSA,DC,+,625.0,72.24,4.4,200.0,654,0.0,0,BAD,0.0
999,Pat-1981-RE3L/BX400,TSA,DC,+,625.0,72.24,4.4,200.0,655,0.0,0,BAD,0.0
941,Cunh-1982-18aw,SA,DC,+,,,1.7,200.0,656,0.0,0,BAD,0.0
940,Cunh-1982-17ht,SA,DC,+,,,1.6,200.0,657,0.0,0,BAD,0.0
998,Pat-1981-RE3L/BX400,TSA,DC,+,625.0,72.24,4.4,200.0,658,0.0,0,BAD,0.0
997,Pat-1981-RE3L/BX400,TSA,DC,+,625.0,72.24,4.4,200.0,659,0.0,0,BAD,0.0
1037,EvHtIp1979-0.6AC,MMA,DC,+,,,0.6,200.0,660,0.0,0,BAD,0.0
1562,EvansLetter-A+1.5Cu,MMA,N,N,,,1.0,200.0,661,0.0,0,BAD,0.0
1650,Birmingham-MAX38,SA,N,+,450.0,30.0,2.0,200.0,662,0.0,0,BAD,0.0
1579,EvansLetterCo+.25Moch2,MMA,N,N,,,1.0,200.0,663,0.0,0,BAD,0.0
1456,p22-RR82011,SA,N,+,550.0,30.0,2.475,250.0,664,0.0,0,BAD,0.0
1457,p23-RR82011,SA,N,+,650.0,30.0,2.925,250.0,665,0.0,0,BAD,0.0
1458,p23-RR82011,SA,N,+,650.0,30.0,2.925,250.0,666,0.0,0,BAD,0.0
1459,p24-RR82011,SA,N,+,450.0,30.0,2.025,250.0,667,0.0,0,BAD,0.0
